Usuario,UID,Fecha,Hora,Tipo de acceso,Estado
User_005,1A4E,2026-03-16,18:03:12,Entrada,Permitido
User_032,221E,2026-02-11,20:27:12,Entrada,Permitido
User_049,1038,2026-03-14,14:38:12,Salida,Permitido
User_035,11CC,2026-03-15,21:48:12,Salida,Permitido
User_040,24D9,2026-04-25,05:54:12,Entrada,Permitido
User_031,0B53,2026-03-28,11:19:12,Entrada,Permitido
User_034,09E0,2026-02-17,13:15:12,Salida,Permitido
User_011,0A7D,2026-03-11,13:08:12,Entrada,Permitido
User_024,2291,2026-04-15,10:46:12,Salida,Permitido
User_018,0888,2026-03-06,13:23:12,Entrada,Permitido
User_025,0BE7,2026-03-12,17:28:12,Entrada,Permitido
User_025,0BE7,2026-05-07,10:47:12,Entrada,Permitido
User_012,06E9,2026-02-19,11:18:12,Salida,Permitido
User_019,15B3,2026-02-26,05:36:12,Salida,Permitido
User_023,0DE6,2026-02-26,12:08:12,Entrada,Permitido
User_039,2640,2026-02-24,04:34:12,Entrada,Permitido
User_047,06EF,2026-04-27,20:20:12,Salida,Permitido
User_038,18F9,2026-02-17,07:20:12,Salida,Permitido
User_005,1A4E,2026-03-11,11:48:12,Entrada,Permitido
User_045,1956,2026-04-16,11:18:12,Salida,Permitido
User_006,1C61,2026-03-13,14:30:12,Salida,Permitido
User_027,04A5,2026-04-25,11:39:12,Salida,Permitido
User_008,1532,2026-04-12,12:52:12,Salida,Permitido
User_028,0E96,2026-04-13,10:36:12,Salida,Permitido
User_006,1C61,2026-04-09,03:55:12,Salida,Permitido
User_047,06EF,2026-03-03,12:30:12,Salida,Permitido
User_041,2141,2026-03-31,14:25:12,Entrada,Denegado
User_003,18F6,2026-02-26,14:21:12,Salida,Permitido
User_012,06E9,2026-03-06,13:39:12,Entrada,Permitido
User_036,131A,2026-05-11,07:39:12,Entrada,Denegado
User_027,04A5,2026-04-14,10:28:12,Entrada,Permitido
User_013,1F0D,2026-03-11,12:16:12,Salida,Permitido
User_030,161A,2026-02-15,16:06:12,Entrada,Permitido
User_018,0888,2026-03-31,18:36:12,Salida,Permitido
User_013,1F0D,2026-03-15,10:45:12,Entrada,Permitido
User_021,1CE4,2026-04-06,14:42:12,Salida,Permitido
User_023,0DE6,2026-04-04,14:48:12,Salida,Permitido
User_021,1CE4,2026-04-29,10:56:12,Salida,Permitido
User_049,1038,2026-03-14,09:45:12,Entrada,Permitido
User_026,0EA3,2026-03-16,19:01:12,Salida,Permitido
User_005,1A4E,2026-04-08,12:28:12,Entrada,Permitido
User_015,18A7,2026-05-06,17:50:12,Entrada,Permitido
User_038,18F9,2026-04-01,15:45:12,Salida,Permitido
User_034,09E0,2026-04-03,04:26:12,Entrada,Permitido
User_017,1CFC,2026-02-15,20:40:12,Entrada,Permitido
User_010,246A,2026-02-27,11:45:12,Salida,Permitido
User_043,1F69,2026-03-25,06:59:12,Entrada,Permitido
User_023,0DE6,2026-04-06,05:27:12,Salida,Permitido
User_025,0BE7,2026-04-18,18:43:12,Entrada,Permitido
User_050,0A19,2026-04-12,10:33:12,Entrada,Permitido
User_041,2141,2026-02-22,09:37:12,Salida,Permitido
User_026,0EA3,2026-03-27,10:58:12,Salida,Permitido
User_030,161A,2026-04-14,11:59:12,Entrada,Permitido
User_001,204E,2026-02-18,10:26:12,Entrada,Permitido
User_014,0D69,2026-05-11,15:39:12,Entrada,Permitido
User_045,1956,2026-03-08,15:57:12,Salida,Permitido
User_018,0888,2026-03-20,14:46:12,Entrada,Permitido
User_037,266E,2026-03-10,10:55:12,Entrada,Permitido
User_025,0BE7,2026-04-19,08:21:12,Salida,Permitido
User_047,06EF,2026-05-07,20:00:12,Salida,Permitido
User_037,266E,2026-02-16,16:03:12,Salida,Permitido
User_045,1956,2026-04-21,07:33:12,Entrada,Permitido
User_048,240A,2026-02-14,15:41:12,Entrada,Permitido
User_031,0B53,2026-03-06,02:47:12,Salida,Permitido
User_020,1121,2026-04-26,15:15:12,Entrada,Denegado
User_030,161A,2026-04-02,15:22:12,Salida,Permitido
User_044,1C43,2026-02-15,16:17:12,Salida,Permitido
User_020,1121,2026-03-02,11:37:12,Salida,Permitido
User_011,0A7D,2026-04-28,11:54:12,Salida,Permitido
User_010,246A,2026-02-15,17:12:12,Entrada,Permitido
User_009,19B2,2026-04-26,10:26:12,Entrada,Permitido
User_030,161A,2026-03-31,15:01:12,Entrada,Permitido
User_009,19B2,2026-03-16,15:23:12,Entrada,Permitido
User_022,25C2,2026-04-11,12:52:12,Salida,Permitido
User_035,11CC,2026-05-06,13:48:12,Salida,Permitido
User_026,0EA3,2026-04-13,16:36:12,Salida,Permitido
User_040,24D9,2026-02-24,11:43:12,Entrada,Permitido
User_023,0DE6,2026-04-14,06:44:12,Entrada,Permitido
User_040,24D9,2026-04-02,13:50:12,Entrada,Permitido
User_007,05BA,2026-04-02,09:26:12,Salida,Permitido
User_030,161A,2026-03-09,11:47:12,Salida,Permitido
User_037,266E,2026-03-09,20:10:12,Salida,Permitido
User_013,1F0D,2026-03-13,14:58:12,Salida,Permitido
User_015,18A7,2026-03-11,08:15:12,Salida,Permitido
User_031,0B53,2026-03-19,00:47:12,Salida,Permitido
User_020,1121,2026-02-21,12:17:12,Entrada,Permitido
User_046,1FA3,2026-02-22,14:37:12,Salida,Permitido
User_025,0BE7,2026-04-11,09:59:12,Salida,Permitido
User_008,1532,2026-03-13,14:09:12,Entrada,Permitido
User_014,0D69,2026-03-22,11:37:12,Salida,Permitido
User_001,204E,2026-04-14,12:05:12,Entrada,Permitido
User_021,1CE4,2026-03-29,13:03:12,Salida,Permitido
User_035,11CC,2026-04-14,12:03:12,Entrada,Permitido
User_002,0744,2026-02-17,18:28:12,Salida,Permitido
User_024,2291,2026-03-07,09:18:12,Entrada,Permitido
User_033,08DB,2026-03-31,10:37:12,Entrada,Permitido
User_007,05BA,2026-05-02,16:31:12,Entrada,Permitido
User_022,25C2,2026-04-14,13:12:12,Entrada,Permitido
User_019,15B3,2026-04-13,13:43:12,Entrada,Permitido
User_029,0FA5,2026-03-12,14:12:12,Salida,Permitido
User_002,0744,2026-03-20,18:02:12,Entrada,Permitido
User_029,0FA5,2026-04-06,12:21:12,Salida,Permitido
User_033,08DB,2026-05-08,16:06:12,Entrada,Permitido
User_029,0FA5,2026-02-18,15:19:12,Entrada,Permitido
User_003,18F6,2026-04-02,08:44:12,Salida,Permitido
User_035,11CC,2026-05-09,15:54:12,Salida,Permitido
User_021,1CE4,2026-02-24,14:42:12,Entrada,Permitido
User_010,246A,2026-02-17,15:59:12,Entrada,Permitido
User_018,0888,2026-02-12,14:12:12,Salida,Permitido
User_042,0E1C,2026-02-12,11:31:12,Salida,Permitido
User_030,161A,2026-02-19,12:45:12,Salida,Permitido
User_022,25C2,2026-03-06,14:10:12,Salida,Permitido
User_017,1CFC,2026-05-02,09:25:12,Salida,Permitido
User_025,0BE7,2026-04-24,13:15:12,Entrada,Permitido
User_034,09E0,2026-05-08,12:48:12,Entrada,Permitido
User_021,1CE4,2026-03-24,06:28:12,Entrada,Permitido
User_012,06E9,2026-05-08,16:04:12,Entrada,Permitido
User_031,0B53,2026-02-16,09:56:12,Salida,Permitido
User_045,1956,2026-02-27,16:37:12,Entrada,Permitido
User_046,1FA3,2026-04-15,14:12:12,Entrada,Permitido
User_026,0EA3,2026-03-11,12:32:12,Salida,Permitido
User_036,131A,2026-04-10,15:45:12,Entrada,Denegado
User_022,25C2,2026-04-20,06:07:12,Entrada,Permitido
User_020,1121,2026-05-04,11:10:12,Salida,Permitido
User_026,0EA3,2026-04-17,14:04:12,Entrada,Permitido
User_001,204E,2026-05-10,16:36:12,Entrada,Permitido
User_037,266E,2026-03-26,20:02:12,Entrada,Permitido
User_019,15B3,2026-03-26,16:00:12,Entrada,Permitido
User_024,2291,2026-05-04,17:19:12,Salida,Permitido
User_037,266E,2026-05-01,11:36:12,Salida,Permitido
User_041,2141,2026-03-08,15:58:12,Entrada,Permitido
User_017,1CFC,2026-03-05,07:18:12,Entrada,Permitido
User_009,19B2,2026-03-30,23:19:12,Salida,Permitido
User_018,0888,2026-03-21,18:50:12,Entrada,Permitido
User_035,11CC,2026-04-11,02:56:12,Entrada,Permitido
User_040,24D9,2026-05-11,11:26:12,Salida,Permitido
User_022,25C2,2026-03-07,13:24:12,Salida,Permitido
User_042,0E1C,2026-04-17,15:46:12,Entrada,Permitido
User_029,0FA5,2026-04-13,14:00:12,Entrada,Permitido
User_016,17A3,2026-04-07,10:41:12,Entrada,Permitido
User_005,1A4E,2026-04-16,06:41:12,Entrada,Permitido
User_030,161A,2026-04-19,15:59:12,Entrada,Denegado
User_009,19B2,2026-02-25,20:00:12,Entrada,Permitido
User_037,266E,2026-04-12,15:50:12,Salida,Permitido
User_011,0A7D,2026-04-13,06:24:12,Salida,Permitido
User_004,182F,2026-04-10,18:05:12,Salida,Permitido
User_010,246A,2026-04-08,11:37:12,Entrada,Denegado
User_006,1C61,2026-02-15,18:28:12,Entrada,Permitido
User_038,18F9,2026-02-23,11:07:12,Salida,Permitido
User_004,182F,2026-02-24,13:07:12,Entrada,Permitido
User_009,19B2,2026-04-18,17:36:12,Salida,Permitido
User_015,18A7,2026-03-22,13:45:12,Entrada,Permitido
User_008,1532,2026-02-15,13:59:12,Entrada,Permitido
User_048,240A,2026-04-28,16:14:12,Entrada,Permitido
User_027,04A5,2026-04-28,13:56:12,Salida,Permitido
User_016,17A3,2026-03-22,10:59:12,Salida,Permitido
User_025,0BE7,2026-04-04,11:53:12,Entrada,Permitido
User_007,05BA,2026-02-15,11:41:12,Salida,Permitido
User_002,0744,2026-04-29,09:24:12,Entrada,Permitido
User_032,221E,2026-02-23,13:28:12,Entrada,Permitido
User_024,2291,2026-03-17,13:59:12,Entrada,Permitido
User_010,246A,2026-04-14,08:48:12,Entrada,Permitido
User_032,221E,2026-04-19,11:38:12,Entrada,Permitido
User_017,1CFC,2026-02-20,11:07:12,Entrada,Permitido
User_047,06EF,2026-03-11,12:23:12,Salida,Permitido
User_012,06E9,2026-02-17,17:22:12,Salida,Permitido
User_046,1FA3,2026-03-11,11:15:12,Entrada,Permitido
User_039,2640,2026-02-25,16:03:12,Salida,Permitido
User_020,1121,2026-03-04,16:22:12,Entrada,Denegado
User_044,1C43,2026-04-07,15:27:12,Salida,Denegado
User_019,15B3,2026-04-08,12:16:12,Salida,Permitido
User_038,18F9,2026-02-25,10:00:12,Salida,Permitido
User_015,18A7,2026-05-01,15:38:12,Salida,Permitido
User_017,1CFC,2026-04-04,13:01:12,Salida,Permitido
User_044,1C43,2026-04-04,08:35:12,Salida,Permitido
User_046,1FA3,2026-02-25,08:28:12,Salida,Permitido
User_009,19B2,2026-03-20,12:59:12,Entrada,Permitido
User_002,0744,2026-05-09,14:28:12,Entrada,Permitido
User_018,0888,2026-03-20,12:43:12,Salida,Permitido
User_038,18F9,2026-03-23,12:35:12,Entrada,Permitido
User_046,1FA3,2026-03-14,10:26:12,Entrada,Permitido
User_020,1121,2026-03-15,13:11:12,Entrada,Permitido
User_041,2141,2026-04-28,13:41:12,Entrada,Permitido
User_022,25C2,2026-04-17,16:53:12,Entrada,Permitido
User_011,0A7D,2026-04-12,15:14:12,Salida,Permitido
User_009,19B2,2026-03-14,14:19:12,Salida,Permitido
User_047,06EF,2026-02-17,12:22:12,Salida,Permitido
User_022,25C2,2026-03-08,11:11:12,Salida,Permitido
User_012,06E9,2026-05-08,12:23:12,Entrada,Permitido
User_019,15B3,2026-04-06,19:40:12,Salida,Permitido
User_044,1C43,2026-05-03,12:17:12,Salida,Permitido
User_032,221E,2026-04-07,13:21:12,Entrada,Permitido
User_015,18A7,2026-02-17,13:23:12,Entrada,Denegado
User_024,2291,2026-03-02,18:31:12,Entrada,Permitido
User_032,221E,2026-03-18,17:09:12,Salida,Permitido
User_002,0744,2026-04-30,12:53:12,Salida,Permitido
User_012,06E9,2026-02-13,16:56:12,Entrada,Permitido
User_033,08DB,2026-03-08,14:34:12,Salida,Permitido
User_002,0744,2026-03-19,14:16:12,Entrada,Permitido
User_047,06EF,2026-02-24,04:13:12,Entrada,Permitido
User_025,0BE7,2026-03-10,13:13:12,Salida,Permitido
User_001,204E,2026-03-22,06:34:12,Entrada,Permitido
User_003,18F6,2026-02-24,19:27:12,Entrada,Permitido
User_030,161A,2026-02-11,21:23:12,Salida,Permitido
User_020,1121,2026-03-10,08:08:12,Salida,Permitido
User_012,06E9,2026-03-19,16:07:12,Salida,Permitido
User_044,1C43,2026-04-12,16:31:12,Entrada,Permitido
User_037,266E,2026-03-02,13:46:12,Entrada,Permitido
User_005,1A4E,2026-03-15,12:00:12,Salida,Permitido
User_020,1121,2026-04-04,20:45:12,Entrada,Denegado
User_039,2640,2026-04-07,12:58:12,Entrada,Permitido
User_038,18F9,2026-05-05,10:32:12,Entrada,Permitido
User_032,221E,2026-02-15,15:58:12,Entrada,Permitido
User_026,0EA3,2026-03-25,12:28:12,Salida,Permitido
User_049,1038,2026-04-27,21:38:12,Salida,Permitido
User_033,08DB,2026-02-11,16:04:12,Salida,Permitido
User_028,0E96,2026-04-17,09:01:12,Salida,Permitido
User_033,08DB,2026-03-23,11:22:12,Salida,Permitido
User_046,1FA3,2026-02-14,10:49:12,Entrada,Permitido
User_013,1F0D,2026-03-05,18:35:12,Entrada,Permitido
User_021,1CE4,2026-02-25,11:12:12,Entrada,Permitido
User_021,1CE4,2026-03-01,10:00:12,Entrada,Permitido
User_038,18F9,2026-05-11,04:22:12,Salida,Permitido
User_010,246A,2026-04-17,04:37:12,Salida,Permitido
User_028,0E96,2026-03-08,10:36:12,Entrada,Permitido
User_037,266E,2026-04-30,22:59:12,Entrada,Permitido
User_044,1C43,2026-03-25,15:56:12,Salida,Permitido
User_016,17A3,2026-03-29,08:15:12,Salida,Permitido
User_034,09E0,2026-04-29,19:15:12,Entrada,Permitido
User_027,04A5,2026-03-11,13:27:12,Entrada,Permitido
User_002,0744,2026-03-31,18:24:12,Entrada,Permitido
User_011,0A7D,2026-02-17,09:24:12,Entrada,Permitido
User_049,1038,2026-03-24,15:53:12,Salida,Permitido
User_007,05BA,2026-04-05,10:53:12,Entrada,Permitido
User_022,25C2,2026-03-03,13:33:12,Salida,Permitido
User_015,18A7,2026-02-20,11:53:12,Salida,Permitido
User_026,0EA3,2026-03-19,08:15:12,Entrada,Permitido
User_039,2640,2026-04-25,15:21:12,Entrada,Permitido
User_047,06EF,2026-03-31,15:46:12,Salida,Permitido
User_021,1CE4,2026-05-02,10:46:12,Salida,Permitido
User_010,246A,2026-04-24,09:25:12,Salida,Permitido
User_025,0BE7,2026-02-12,15:29:12,Entrada,Permitido
User_039,2640,2026-03-23,07:00:12,Entrada,Permitido
User_046,1FA3,2026-03-01,06:43:12,Entrada,Permitido
User_040,24D9,2026-03-18,17:14:12,Entrada,Permitido
User_006,1C61,2026-03-23,09:11:12,Entrada,Permitido
User_027,04A5,2026-03-14,21:32:12,Entrada,Permitido
User_003,18F6,2026-03-26,08:17:12,Entrada,Permitido
User_038,18F9,2026-05-02,08:46:12,Salida,Permitido
User_008,1532,2026-03-04,15:24:12,Salida,Permitido
User_016,17A3,2026-04-13,13:41:12,Entrada,Permitido
User_017,1CFC,2026-02-26,17:27:12,Entrada,Permitido
User_040,24D9,2026-02-15,15:31:12,Salida,Permitido
User_030,161A,2026-03-03,12:19:12,Salida,Permitido
User_016,17A3,2026-04-27,11:49:12,Entrada,Permitido
User_036,131A,2026-03-05,09:32:12,Entrada,Permitido
User_001,204E,2026-04-26,07:14:12,Entrada,Permitido
User_004,182F,2026-05-03,16:54:12,Salida,Permitido
User_042,0E1C,2026-02-22,13:58:12,Entrada,Permitido
User_045,1956,2026-03-17,14:25:12,Salida,Permitido
User_014,0D69,2026-04-24,21:26:12,Entrada,Permitido
User_002,0744,2026-03-17,13:21:12,Salida,Permitido
User_033,08DB,2026-03-18,12:42:12,Entrada,Permitido
User_046,1FA3,2026-04-03,02:36:12,Salida,Permitido
User_021,1CE4,2026-04-19,13:36:12,Entrada,Permitido
User_012,06E9,2026-03-14,13:42:12,Entrada,Permitido
User_006,1C61,2026-03-14,09:40:12,Entrada,Permitido
User_023,0DE6,2026-05-04,17:45:12,Entrada,Permitido
User_011,0A7D,2026-04-01,04:42:12,Salida,Denegado
User_019,15B3,2026-02-19,10:27:12,Salida,Permitido
User_004,182F,2026-03-22,11:28:12,Entrada,Permitido
User_029,0FA5,2026-04-03,17:01:12,Entrada,Permitido
User_035,11CC,2026-02-17,14:38:12,Entrada,Permitido
User_037,266E,2026-05-07,12:49:12,Entrada,Permitido
User_039,2640,2026-02-15,08:12:12,Entrada,Permitido
User_045,1956,2026-05-06,13:00:12,Entrada,Permitido
User_026,0EA3,2026-04-19,11:45:12,Entrada,Permitido
User_040,24D9,2026-04-03,11:53:12,Salida,Denegado
User_017,1CFC,2026-02-19,17:52:12,Salida,Permitido
User_029,0FA5,2026-02-20,12:51:12,Entrada,Permitido
User_034,09E0,2026-02-18,14:10:12,Entrada,Permitido
User_017,1CFC,2026-04-11,17:16:12,Salida,Permitido
User_037,266E,2026-02-18,12:24:12,Entrada,Permitido
User_001,204E,2026-04-02,07:22:12,Salida,Permitido
User_028,0E96,2026-04-02,09:54:12,Entrada,Permitido
User_032,221E,2026-02-18,16:36:12,Salida,Permitido
User_003,18F6,2026-03-31,09:47:12,Salida,Permitido
User_041,2141,2026-05-10,11:01:12,Entrada,Permitido
User_027,04A5,2026-02-12,14:05:12,Entrada,Permitido
User_016,17A3,2026-03-14,08:21:12,Entrada,Permitido
User_009,19B2,2026-03-07,14:51:12,Entrada,Permitido
User_025,0BE7,2026-03-04,14:55:12,Entrada,Permitido
User_021,1CE4,2026-03-14,12:41:12,Salida,Permitido
User_041,2141,2026-03-29,16:32:12,Salida,Permitido
User_046,1FA3,2026-02-17,09:34:12,Salida,Permitido
User_022,25C2,2026-03-04,14:38:12,Salida,Permitido
User_023,0DE6,2026-05-09,10:55:12,Salida,Permitido
User_033,08DB,2026-04-07,09:34:12,Salida,Permitido
User_047,06EF,2026-03-07,13:48:12,Entrada,Permitido
User_016,17A3,2026-04-23,16:12:12,Entrada,Permitido
User_042,0E1C,2026-05-10,09:21:12,Salida,Permitido
User_027,04A5,2026-03-09,09:20:12,Salida,Permitido
User_026,0EA3,2026-04-09,19:05:12,Salida,Permitido
User_034,09E0,2026-04-04,08:02:12,Salida,Permitido
User_019,15B3,2026-04-09,08:15:12,Entrada,Permitido
User_010,246A,2026-03-06,11:49:12,Entrada,Permitido
User_021,1CE4,2026-04-25,11:49:12,Entrada,Permitido
User_045,1956,2026-03-02,16:40:12,Salida,Permitido
User_016,17A3,2026-04-09,12:06:12,Salida,Permitido
User_024,2291,2026-03-16,20:11:12,Salida,Permitido
User_046,1FA3,2026-05-04,19:33:12,Salida,Permitido
User_038,18F9,2026-03-13,13:56:12,Entrada,Permitido
User_033,08DB,2026-02-28,19:03:12,Entrada,Permitido
User_047,06EF,2026-04-26,09:44:12,Entrada,Permitido
User_048,240A,2026-03-29,17:38:12,Salida,Denegado
User_011,0A7D,2026-02-19,14:14:12,Entrada,Permitido
User_045,1956,2026-04-21,13:28:12,Salida,Permitido
User_019,15B3,2026-03-24,11:16:12,Salida,Permitido
User_049,1038,2026-03-03,15:21:12,Salida,Permitido
User_026,0EA3,2026-02-14,13:47:12,Salida,Permitido
User_044,1C43,2026-04-11,14:08:12,Salida,Permitido
User_036,131A,2026-05-06,09:46:12,Entrada,Permitido
User_010,246A,2026-05-01,09:27:12,Salida,Permitido
User_013,1F0D,2026-04-21,13:07:12,Entrada,Permitido
User_043,1F69,2026-04-08,10:32:12,Entrada,Permitido
User_007,05BA,2026-04-21,13:26:12,Salida,Permitido
User_026,0EA3,2026-02-24,14:08:12,Entrada,Denegado
User_005,1A4E,2026-02-13,10:00:12,Entrada,Denegado
User_012,06E9,2026-04-12,15:52:12,Entrada,Permitido
User_042,0E1C,2026-04-22,14:35:12,Entrada,Permitido
User_043,1F69,2026-03-23,20:50:12,Salida,Permitido
User_006,1C61,2026-04-21,12:16:12,Salida,Permitido
User_002,0744,2026-04-25,17:45:12,Salida,Permitido
User_039,2640,2026-05-07,16:49:12,Salida,Permitido
User_049,1038,2026-04-15,10:43:12,Entrada,Permitido
User_004,182F,2026-05-07,09:25:12,Entrada,Permitido
User_028,0E96,2026-03-08,15:00:12,Entrada,Permitido
User_003,18F6,2026-04-23,09:46:12,Entrada,Permitido
User_025,0BE7,2026-04-01,06:54:12,Salida,Denegado
User_012,06E9,2026-04-25,11:52:12,Salida,Permitido
User_009,19B2,2026-03-29,10:26:12,Salida,Permitido
User_042,0E1C,2026-04-11,16:18:12,Salida,Permitido
User_027,04A5,2026-03-22,15:49:12,Entrada,Permitido
User_008,1532,2026-03-14,09:15:12,Salida,Denegado
User_019,15B3,2026-03-14,14:20:12,Salida,Permitido
User_016,17A3,2026-02-11,14:32:12,Salida,Permitido
User_028,0E96,2026-04-10,13:06:12,Entrada,Permitido
User_003,18F6,2026-04-19,15:16:12,Salida,Permitido
User_009,19B2,2026-04-01,14:17:12,Salida,Permitido
User_011,0A7D,2026-04-17,12:32:12,Entrada,Permitido
User_012,06E9,2026-03-12,18:37:12,Entrada,Permitido
User_026,0EA3,2026-04-13,10:45:12,Entrada,Permitido
User_011,0A7D,2026-04-08,19:34:12,Salida,Permitido
User_005,1A4E,2026-02-21,11:44:12,Entrada,Permitido
User_002,0744,2026-03-22,16:07:12,Entrada,Permitido
User_009,19B2,2026-03-02,15:34:12,Entrada,Permitido
User_025,0BE7,2026-03-29,11:49:12,Entrada,Permitido
User_046,1FA3,2026-02-24,12:20:12,Salida,Permitido
User_018,0888,2026-02-16,15:10:12,Entrada,Permitido
User_034,09E0,2026-03-28,17:19:12,Entrada,Permitido
User_014,0D69,2026-05-05,13:00:12,Entrada,Permitido
User_026,0EA3,2026-05-08,14:57:12,Salida,Permitido
User_009,19B2,2026-03-10,10:31:12,Salida,Permitido
User_009,19B2,2026-03-01,14:51:12,Entrada,Permitido
User_033,08DB,2026-04-03,20:36:12,Salida,Permitido
User_041,2141,2026-04-10,16:10:12,Salida,Permitido
User_041,2141,2026-05-07,19:52:12,Salida,Permitido
User_016,17A3,2026-04-13,13:16:12,Entrada,Permitido
User_044,1C43,2026-03-15,18:04:12,Entrada,Permitido
User_004,182F,2026-03-17,15:58:12,Entrada,Permitido
User_046,1FA3,2026-03-29,23:26:12,Salida,Permitido
User_029,0FA5,2026-03-04,19:31:12,Salida,Permitido
User_007,05BA,2026-03-10,18:15:12,Entrada,Permitido
User_022,25C2,2026-04-17,12:52:12,Entrada,Permitido
User_006,1C61,2026-05-07,06:36:12,Entrada,Permitido
User_006,1C61,2026-05-11,12:53:12,Salida,Permitido
User_049,1038,2026-03-22,14:25:12,Salida,Permitido
User_049,1038,2026-02-23,18:00:12,Entrada,Permitido
User_033,08DB,2026-05-11,13:50:12,Salida,Permitido
User_042,0E1C,2026-04-05,12:48:12,Entrada,Permitido
User_021,1CE4,2026-04-02,16:10:12,Entrada,Permitido
User_013,1F0D,2026-04-15,11:12:12,Entrada,Permitido
User_008,1532,2026-04-23,11:04:12,Entrada,Permitido
User_033,08DB,2026-03-27,15:57:12,Entrada,Permitido
User_023,0DE6,2026-03-31,14:58:12,Salida,Permitido
User_004,182F,2026-03-15,04:30:12,Salida,Permitido
User_049,1038,2026-04-27,11:09:12,Entrada,Permitido
User_002,0744,2026-04-14,19:02:12,Salida,Permitido
User_018,0888,2026-04-02,19:05:12,Entrada,Permitido
User_003,18F6,2026-05-05,18:40:12,Entrada,Permitido
User_040,24D9,2026-02-12,16:28:12,Salida,Permitido
User_043,1F69,2026-04-16,12:48:12,Entrada,Permitido
User_031,0B53,2026-03-07,09:34:12,Salida,Permitido
User_021,1CE4,2026-04-05,11:56:12,Entrada,Permitido
User_030,161A,2026-04-11,17:55:12,Salida,Permitido
User_028,0E96,2026-03-26,12:51:12,Salida,Permitido
User_036,131A,2026-03-15,16:35:12,Entrada,Permitido
User_037,266E,2026-02-17,09:40:12,Entrada,Permitido
